distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
D14016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,6,9,9,9,9,10,11,13,17,19,19,21,21,24,25,27,29,31,33,35,39,41,45,49,54,58,64,68,74,80,85,90,90,93,100,111,122,129,144,154,167,188,214,233,253,281,289,295,315,333,354,376,392,405,411,428,446,468,490,515,530,534,557,577,593,608,626,638,645,660,680,696,717,733,747,755,772,793,809,825,851,858,863,883,903,920,937,955,963,973,1000,1012,1030,1045,1056,1060,1066,1085,1095,1117,1134,1148,1162,1168,1188,1212,1228,1251,1266,1276,1283,1295,1309,1321,1329,1340,1346,1349,1362,1375,1393,1404,1417,1423,1431,1448,1467,1482,1499,1512,1522,1531,1553,1563,1574,1587,1602,1608,1616,1629,1649,1658,1673,1684,1686,1694,1713,1720,1727,1746,1762,1776,1785,1812,1836,1854,1867,1881,1886,1888,1907,1922,1945,1956,1966,1974,1977,1991,2003,2021,2038,2050,2057,2069,2085,2101,2118,2136,2155,2165,2174,2194,2222,2236,2248,2261,2273,2281,2303,2321,2333,2350,2362,2373,2380,2399,2425,2445,2466,2484,2490,2500,2518,2537,2554,2569,2588,2594,2607,2615,2639,2660,2681,2701,2714,2724,2755,2775,2814,2841,2861,2879,2891,2913,2933,2958,2993,3011,3026,3037,3064,3085,3110,3131,3154,3180,3191,3227,3256,3283,3318,3340,3350,3368,3401,3427,3455,3486,3491,3517,3540,3581,3613,3654,3678,3695,3717,3749,3790,3844,3908,3972,4028,4055,4076,4149,4211,4256,4299,4346,4371,4392,4437,4488,4533,4596,4640,4664,4682,4740,4792,4846,4885,4921,4933,4947,4965,5005,5030,5055,5076,5087,5098,5119,5145,5174,5198,5218,5224,5232,5260,5283,5303,5335,5351,5358,5365,5383,5416,5434,5451,5464,5465,5473,5491,5514,5531,5544,5559,5561,5563,5571,5574,5574
D14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,15,15,15,15,17,17,24,28,30,33,35,37,45,57,67,80,91,102,105,118,130,133,145,152,158,161,166,174,180,182,186,188,189,194,199,203,209,211,214,217,222,225,226,230,236,239,241,246,249,253,257,260,262,264,266,270,273,276,280,285,285,293,303,306,308,317,317,319,322,324,324,331,336,339,345,350,359,363,374,379,386,386,390,391,398,401,408,411,414,416,423,429,438,441,445,450,453,456,460,465,470,472,473,476,482,491,497,500,502,503,509,517,526,532,540,543,543,549,556,558,565,570,570,571,576,585,589,604,608,609,610,614,625,632,639,643,646,648,650,657,663,667,674,676,679,684,689,695,699,700,703,703,715,725,735,745,753,755,760,766,769,774,781,791,793,794,796,801,810,813,817,819,821,826,831,840,850,851,851,856,863,864,874,885,897,902,903,911,922,928,933,942,944,946,951,959,966,969,973,973,978,982,985,994,1004,1011,1012,1014,1018,1025,1042,1044,1050,1053,1056,1070,1075,1080,1083,1089,1091,1095,1104,1115,1123,1129,1139,1146,1149,1171,1180,1196,1214,1233,1240,1250,1261,1286,1306,1314,1330,1341,1349,1357,1369,1392,1399,1417,1422,1426,1441,1460,1467,1476,1487,1489,1497,1500,1506,1520,1530,1532,1533,1537,1540,1546,1559,1562,1566,1567,1569,1574,1580,1591,1595,1600,1601,1602,1604,1609,1617,1624,1626,1626,1629,1632,1633,1636,1638,1640,1641,1641,1642,1642,1642
D14018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,9,11,11,11,12,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,23,23,23,24,24,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,31,32,32,32,32,33,33,39,40,41,41,41,41,43,43,43,47,49,53,60,65,69,77,79,80,88,102,107,115,119,124,124,128,132,133,136,139,140,142,146,149,149,156,163,165,167,170,171,179,185,189,190,191,194,200,207,217,220,221,222,237,250,261,267,281,286,291,302,313,322,335,343,348,360,368,375,384,396,405,420,428,438,451,467,481,494,504,513,527,547,565,577,584,590,596,613,623,638,652,662,666,673,683,691,699,701,708,713,715,732,743,751,760,765,768,772,778,783,795,804,812,815,822,832,840,844,854,863,869,874,887,905,917,922,931,932,937,948,960,969,978,985,988,989,991,997,1006,1012,1020,1023,1025,1032,1038,1043,1046,1048,1051,1055,1062,1072,1080,1088,1090,1094,1096,1102,1107,1116,1121,1121,1123,1123,1125,1133,1137,1140,1142,1145,1145,1147,1152,1158,1161,1163,1165,1167,1171,1173,1173,1179,1182,1183,1185,1190,1192,1196,1198,1198,1200,1202,1204,1208,1210,1213,1218,1219,1222,1226,1229,1232,1236,1241,1242,1244,1247,1249,1250,1255,1259,1263,1268,1274,1282,1289,1293,1297,1301,1304,1311,1320,1325,1330,1336,1341,1341,1355,1369,1381,1392,1405,1409,1414,1434,1446,1452,1461,1466,1478,1485,1497,1506,1519,1531,1536,1541,1547,1564,1575,1582,1584,1593,1595,1598,1604,1617,1621,1628,1631,1633,1638,1642,1648,1657,1664,1669,1669,1672,1689,1692,1693,1697,1698,1702,1705,1709,1713,1716,1717,1722,1722,1725,1729,1732,1736,1739,1746,1749,1751,1753,1753,1753
D14019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,6,7,8,11,11,11,11,11,11,12,12,12,13,13,14,16,21,27,33,41,41,45,55,64,68,74,78,81,87,94,102,116,123,136,141,146,154,163,168,177,180,184,187,193,200,206,212,220,224,225,230,237,242,250,256,263,264,275,294,300,303,312,324,330,342,357,376,399,407,418,425,450,465,482,499,507,516,531,549,562,593,610,621,632,641,660,683,704,729,750,769,781,802,816,849,875,899,913,923,937,966,987,1007,1028,1043,1048,1067,1087,1125,1141,1161,1165,1171,1187,1206,1224,1236,1246,1253,1256,1272,1293,1307,1319,1339,1347,1352,1377,1385,1394,1428,1442,1446,1456,1484,1505,1520,1536,1560,1565,1568,1583,1616,1632,1648,1651,1653,1663,1677,1689,1714,1728,1736,1739,1745,1756,1766,1777,1785,1795,1801,1810,1830,1845,1851,1856,1861,1867,1871,1884,1893,1907,1916,1923,1930,1931,1933,1948,1952,1966,1969,1970,1971,1972,1985,1989,1995,2001,2005,2005,2007,2019,2025,2031,2033,2037,2040,2044,2055,2059,2070,2074,2076,2078,2084,2092,2100,2102,2109,2110,2110,2111,2119,2122,2125,2130,2133,2137,2144,2154,2167,2174,2184,2190,2190,2197,2207,2209,2216,2217,2218,2222,2231,2244,2249,2255,2260,2265,2267,2278,2300,2327,2339,2358,2378,2383,2412,2442,2468,2494,2509,2519,2536,2555,2584,2604,2628,2654,2672,2688,2709,2739,2757,2767,2783,2788,2795,2801,2818,2841,2851,2867,2869,2877,2886,2897,2901,2908,2915,2919,2920,2924,2932,2935,2942,2945,2948,2951,2959,2967,2968,2975,2979,2984,2988,2992,2994,3003,3005,3010,3011,3013,3015,3015,3015
D14020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,9,14,14,15,17,27,28,42,42,43,44,45,46,50,51,54,57,58,61,70,78,80,82,87,93,101,104,111,135,135,138,143,146,154,161,167,169,170,188,196,209,225,240,250,254,270,278,293,303,319,324,328,341,354,376,386,401,417,423,435,456,468,489,517,531,538,553,578,595,615,641,654,671,695,718,729,744,764,774,781,807,831,846,871,895,908,920,950,976,1006,1022,1044,1062,1069,1096,1119,1140,1155,1173,1185,1196,1222,1241,1258,1276,1290,1300,1307,1325,1338,1353,1373,1391,1396,1406,1420,1435,1448,1460,1468,1473,1483,1506,1527,1536,1549,1567,1573,1581,1596,1610,1633,1654,1667,1673,1679,1697,1717,1732,1754,1766,1772,1779,1802,1825,1842,1850,1868,1871,1878,1911,1940,1942,1966,1985,1994,2000,2024,2048,2088,2108,2124,2134,2146,2166,2209,2232,2241,2261,2272,2282,2309,2321,2341,2355,2371,2377,2383,2400,2421,2431,2445,2468,2474,2482,2512,2539,2567,2586,2611,2624,2628,2653,2675,2702,2724,2737,2750,2757,2773,2796,2808,2836,2857,2864,2866,2891,2913,2938,2958,2983,2986,2993,3011,3024,3049,3074,3098,3107,3122,3158,3192,3216,3259,3299,3315,3329,3359,3383,3416,3446,3480,3497,3508,3548,3575,3604,3621,3649,3669,3681,3712,3728,3762,3810,3836,3853,3872,3905,3932,3954,3977,3989,4007,4032,4071,4113,4172,4199,4213,4237,4258,4315,4372,4427,4482,4537,4562,4583,4635,4694,4752,4808,4858,4880,4921,4985,5025,5077,5132,5177,5198,5241,5280,5319,5371,5413,5453,5468,5482,5502,5544,5572,5599,5620,5631,5637,5668,5701,5734,5762,5785,5790,5798,5823,5848,5868,5894,5910,5921,5931,5965,5989,6009,6033,6049,6056,6062,6091,6108,6117,6136,6142,6145,6148,6160,6163,6163
D15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,9,10,11,11,11,12,14,16,18,18,19,20,24,26,29,30,32,40,43,45,50,54,60,62,65,66,68,70,79,81,87,94,100,102,109,112,117,122,136,139,139,149,160,176,184,195,199,200,219,223,229,238,246,252,256,268,274,279,290,305,308,313,331,335,347,354,358,361,362,375,383,398,400,411,417,419,432,439,448,455,459,461,463,470,475,478,485,505,514,517,529,534,563,570,581,585,589,605,616,639,647,658,662,663,686,695,710,722,731,734,739,753,770,788,791,803,806,810,822,834,841,849,863,865,872,877,891,900,918,931,932,936,945,956,963,975,998,999,1001,1020,1050,1064,1077,1103,1106,1107,1140,1153,1159,1176,1191,1196,1199,1231,1241,1249,1259,1273,1275,1278,1294,1301,1311,1314,1315,1316,1317,1322,1324,1324,1326,1327,1328,1329,1330,1334,1335,1340,1340,1340,1340,1342,1342,1344,1350,1351,1352,1354,1355,1355,1356,1356,1358,1360,1360,1360,1365,1366,1369,1369,1371,1372,1374,1374,1377,1378,1381,1383,1384,1387,1388,1391,1391,1395,1396,1396,1399,1402,1405,1409,1416,1417,1418,1423,1425,1432,1439,1446,1448,1449,1455,1463,1465,1471,1480,1486,1487,1494,1506,1515,1518,1526,1529,1533,1541,1553,1559,1567,1568,1574,1576,1593,1604,1618,1628,1633,1636,1638,1646,1663,1674,1680,1699,1701,1701,1709,1723,1728,1745,1761,1765,1774,1782,1801,1824,1839,1851,1851,1853,1867,1885,1894,1907,1916,1918,1921,1923,1948,1956,1964,1968,1971,1973,1981,1994,2006,2010,2014,2017,2018,2027,2033,2047,2053,2062,2066,2066,2072,2072,2079,2083,2095,2098,2101,2117,2122,2128,2134,2140,2140,2141,2146,2150,2150
D15002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,6,6,10,11,12,12,14,15,20,22,24,25,26,32,36,46,49,51,55,57,61,69,80,89,97,100,105,115,119,134,143,151,167,173,194,212,226,233,243,249,262,284,293,308,323,332,346,357,379,400,418,437,462,481,502,539,569,592,620,648,659,665,698,724,760,790,811,826,845,887,926,960,999,1028,1052,1080,1123,1168,1209,1239,1275,1289,1309,1344,1397,1430,1473,1499,1515,1527,1554,1577,1607,1631,1676,1695,1717,1745,1780,1807,1828,1853,1872,1886,1911,1937,1964,1987,2025,2040,2049,2082,2116,2143,2160,2184,2196,2212,2257,2280,2301,2324,2351,2364,2371,2393,2417,2440,2464,2495,2510,2519,2540,2574,2603,2635,2669,2678,2689,2717,2746,2778,2817,2845,2853,2862,2887,2919,2934,2966,2994,3001,3011,3037,3078,3094,3128,3149,3156,3161,3189,3215,3244,3278,3310,3314,3321,3344,3378,3395,3416,3444,3450,3459,3474,3482,3490,3514,3539,3550,3558,3577,3599,3619,3646,3662,3675,3680,3695,3707,3722,3740,3754,3762,3769,3783,3802,3823,3842,3858,3862,3870,3893,3917,3936,3964,3986,3988,4000,4024,4040,4063,4086,4111,4120,4124,4150,4165,4184,4200,4226,4230,4238,4253,4278,4300,4318,4337,4349,4365,4381,4400,4425,4448,4467,4477,4489,4502,4525,4555,4576,4601,4614,4621,4647,4676,4716,4752,4782,4793,4809,4854,4905,4953,5012,5058,5085,5102,5165,5230,5292,5358,5437,5477,5480,5533,5596,5651,5739,5802,5832,5856,5911,5965,6030,6072,6090,6115,6135,6218,6307,6375,6426,6440,6466,6483,6556,6638,6712,6791,6873,6897,6911,7016,7112,7184,7272,7360,7381,7410,7490,7568,7652,7731,7799,7828,7850,7952,8041,8113,8195,8247,8271,8293,8310,8374,8444,8501,8534,8553,8565,8620,8671,8723,8768,8808,8816,8831,8871,8915,8956,8990,9034,9048,9065,9100,9127,9171,9198,9243,9253,9259,9306,9343,9368,9417,9443,9451,9460,9483,9488,9488
D15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,6,6,6,6,6,6,8,8,9,10,10,12,14,15,20,24,26,30,39,49,53,54,57,58,63,66,73,81,85,90,96,103,107,110,112,123,124,127,139,148,154,160,177,179,183,195,203,216,224,232,239,243,250,253,260,268,282,286,300,326,338,352,359,380,386,393,423,435,453,465,483,496,509,531,542,567,573,588,600,609,632,649,669,678,705,709,710,732,738,756,764,789,792,798,825,833,850,854,869,876,883,915,922,947,960,981,983,991,1012,1038,1061,1073,1093,1098,1101,1116,1129,1157,1175,1202,1205,1216,1258,1271,1309,1319,1345,1359,1364,1390,1412,1428,1448,1467,1476,1480,1503,1527,1541,1545,1571,1580,1586,1602,1631,1661,1688,1706,1710,1718,1750,1771,1789,1813,1837,1840,1847,1885,1933,1961,1991,2012,2016,2022,2048,2077,2079,2123,2141,2145,2154,2187,2205,2253,2258,2297,2301,2302,2326,2347,2369,2388,2403,2403,2406,2410,2412,2417,2419,2420,2425,2433,2435,2438,2441,2445,2448,2453,2460,2462,2467,2470,2472,2473,2474,2475,2477,2483,2485,2488,2489,2490,2494,2499,2502,2507,2508,2509,2510,2512,2514,2517,2522,2526,2529,2530,2531,2531,2534,2535,2540,2541,2542,2543,2545,2548,2554,2559,2567,2570,2576,2585,2591,2599,2601,2603,2603,2604,2612,2622,2625,2632,2638,2641,2645,2652,2653,2660,2667,2678,2679,2679,2681,2687,2694,2697,2698,2702,2707,2712,2720,2729,2734,2738,2743,2749,2754,2763,2775,2787,2795,2796,2799,2816,2828,2841,2855,2865,2868,2878,2889,2904,2916,2930,2948,2955,2961,2972,2988,3003,3016,3025,3025,3027,3041,3053,3066,3085,3101,3107,3112,3118,3129,3138,3148,3157,3160,3162,3169,3178,3186,3196,3208,3211,3212,3220,3233,3238,3248,3250,3250,3252,3263,3271,3285,3300,3311,3312,3313,3322,3329,3329
D15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,11,11,13,14,19,21,23,25,27,29,32,37,41,48,48,49,49,49,53,57,65,74,78,83,85,93,97,99,106,115,123,125,135,148,155,168,177,187,195,211,220,228,247,264,274,282,290,306,317,328,343,354,360,379,392,414,427,439,447,449,469,477,503,512,520,535,541,554,569,588,603,623,631,640,658,667,685,700,715,719,726,746,763,775,790,799,808,814,834,854,867,878,888,890,899,911,920,928,934,944,948,951,973,981,988,995,1005,1007,1008,1015,1031,1042,1053,1063,1068,1071,1085,1095,1108,1121,1126,1132,1134,1142,1151,1162,1174,1179,1182,1185,1194,1206,1214,1223,1228,1233,1239,1244,1256,1270,1282,1293,1301,1302,1312,1324,1336,1344,1358,1362,1369,1378,1390,1406,1419,1434,1445,1447,1463,1471,1484,1503,1509,1512,1517,1533,1541,1552,1564,1581,1588,1591,1601,1607,1609,1627,1636,1644,1650,1672,1693,1709,1722,1737,1742,1746,1755,1769,1781,1803,1815,1824,1825,1842,1865,1877,1884,1902,1913,1918,1925,1938,1949,1960,1977,1987,1992,1999,2006,2014,2019,2036,2040,2042,2050,2061,2071,2076,2080,2085,2088,2097,2113,2127,2136,2142,2145,2152,2158,2175,2192,2216,2237,2244,2249,2253,2272,2286,2300,2317,2328,2334,2341,2371,2382,2392,2410,2435,2438,2451,2479,2498,2518,2531,2551,2560,2582,2612,2637,2665,2685,2700,2708,2737,2765,2793,2818,2843,2863,2880,2923,2965,3000,3028,3031,3047,3059,3094,3148,3207,3229,3243,3262,3273,3336,3414,3468,3539,3603,3623,3634,3709,3764,3812,3870,3915,3934,3944,4001,4068,4107,4171,4227,4242,4248,4322,4362,4406,4453,4489,4497,4508,4513,4571,4589,4629,4652,4661,4668,4714,4739,4761,4801,4839,4854,4858,4884,4906,4921,4947,4972,4981,4990,5030,5047,5073,5088,5107,5118,5123,5154,5163,5185,5202,5221,5225,5231,5251,5264,5264
D15005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,5,7,11,11,13,16,17,17,24,27,32,38,41,44,49,68,74,83,89,96,101,110,122,138,152,168,180,192,200,221,236,248,264,274,284,292,320,334,345,357,370,383,400,419,450,471,496,527,545,558,583,614,646,674,719,729,746,790,830,866,901,928,943,962,1004,1032,1075,1120,1147,1159,1175,1260,1312,1362,1412,1442,1459,1481,1533,1591,1643,1693,1729,1743,1763,1804,1852,1907,1946,2001,2017,2028,2083,2120,2181,2232,2272,2294,2313,2373,2424,2483,2528,2600,2616,2630,2683,2725,2795,2861,2928,2942,2968,3016,3066,3110,3159,3201,3222,3235,3294,3336,3382,3422,3459,3469,3483,3527,3556,3617,3638,3664,3679,3690,3747,3777,3824,3859,3894,3916,3923,3981,4025,4053,4082,4108,4123,4135,4188,4235,4268,4299,4332,4343,4349,4392,4422,4449,4473,4498,4508,4515,4542,4567,4589,4622,4660,4678,4685,4717,4738,4751,4781,4814,4834,4848,4883,4908,4942,4964,4994,5003,5015,5038,5065,5081,5089,5116,5127,5131,5154,5177,5187,5207,5217,5224,5234,5252,5277,5292,5313,5328,5335,5344,5375,5398,5414,5436,5458,5465,5476,5488,5512,5551,5576,5597,5607,5617,5627,5654,5675,5687,5704,5721,5728,5751,5777,5814,5837,5858,5879,5889,5911,5952,5974,6010,6043,6059,6075,6118,6156,6188,6236,6273,6300,6313,6352,6398,6444,6491,6553,6585,6609,6668,6719,6778,6826,6895,6926,6945,7028,7100,7169,7241,7308,7345,7374,7467,7539,7633,7673,7687,7715,7747,7806,7884,7943,7996,8023,8064,8095,8158,8240,8317,8365,8448,8482,8502,8610,8681,8758,8813,8873,8898,8930,9010,9080,9143,9189,9259,9285,9308,9375,9437,9485,9521,9579,9612,9643,9651,9688,9730,9761,9796,9827,9843,9875,9905,9943,9968,9988,10018,10036,10071,10113,10139,10188,10208,10221,10231,10260,10283,10301,10322,10340,10356,10364,10390,10412,10449,10474,10488,10498,10504,10520,10532,10532
D15006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,9,11,16,20,22,25,31,33,41,44,51,56,70,77,81,98,110,124,135,153,165,180,200,226,257,295,321,345,371,404,444,479,511,567,605,638,679,723,781,835,883,917,949,1013,1073,1131,1198,1260,1298,1325,1407,1485,1555,1634,1717,1771,1808,1915,1986,2085,2172,2276,2325,2371,2496,2583,2668,2768,2867,2926,2973,3080,3214,3345,3470,3579,3643,3697,3833,3952,4064,4191,4295,4346,4395,4551,4694,4805,4918,5030,5082,5117,5233,5338,5435,5507,5600,5650,5690,5793,5905,6032,6142,6221,6268,6301,6400,6512,6615,6709,6791,6824,6846,6958,7070,7191,7300,7384,7425,7460,7576,7690,7773,7868,7971,8005,8039,8118,8212,8302,8408,8509,8565,8598,8683,8777,8850,8935,9023,9049,9082,9157,9247,9324,9407,9478,9514,9535,9611,9692,9755,9841,9929,9962,9989,10078,10174,10237,10316,10384,10417,10441,10535,10622,10710,10776,10859,10896,10924,11000,11082,11155,11246,11306,11337,11366,11447,11497,11527,11603,11673,11705,11729,11783,11860,11933,12006,12069,12092,12108,12146,12220,12271,12327,12385,12411,12430,12494,12562,12614,12673,12720,12753,12772,12820,12907,12958,13007,13068,13091,13115,13182,13273,13341,13426,13512,13549,13579,13657,13769,13852,13953,14025,14050,14075,14128,14224,14317,14397,14490,14526,14551,14657,14784,14878,14964,15057,15101,15131,15167,15317,15432,15555,15664,15704,15737,15888,16048,16214,16353,16514,16585,16628,16803,17027,17234,17447,17693,17794,17837,18151,18488,18723,18960,19271,19443,19507,19780,20120,20412,20707,20995,21121,21187,21530,21803,22067,22260,22338,22432,22499,22750,23080,23360,23631,23730,23819,23892,24163,24527,24873,25324,25673,25802,25902,26264,26593,26947,27313,27607,27784,27880,28191,28489,28840,29157,29491,29627,29694,29970,30251,30514,30746,30955,31075,31146,31208,31421,31648,31855,32016,32084,32123,32316,32479,32663,32810,32937,33008,33030,33182,33353,33532,33682,33793,33835,33866,34005,34120,34231,34331,34444,34484,34514,34663,34793,34886,34963,35030,35062,35075,35161,35207,35207
